34,60
35,60
1502,1503
1502,1504
1503,1504
57,60
60,747
60,61
60,453
60,118
46,60
60,957
60,958
60,959
60,924
60,119
60,120
60,121
60,122
60,123
1505,1506
164,1507
165,1507
574,1508
1508,1509
574,1509
1510,1511
1510,1512
1510,1513
1510,1514
180,1507
1511,1512
1511,1513
1511,1514
1512,1513
1512,1514
1513,1514
1515,1516
1517,1518
164,745
165,745
166,745
1519,1520
181,745
180,745
1521,1522
32,745
33,745
34,745
35,745
1523,1524
1523,1525
1523,1526
1524,1525
1524,1526
1525,1526
722,727
18,745
1527,1528
1527,1529
164,483
165,483
1528,1529
1530,1531
1530,1532
1530,1533
181,483
180,483
1531,1532
1531,1533
1532,1533
477,1534
478,1534
1534,1535
1534,1536
1534,1537
479,1538
1538,1539
479,1539
481,1540
1540,1541
1540,1542
1540,1543
1540,1544
1540,1545
1540,1546
1540,1547
1540,1548
1540,1549
1540,1550
1540,1551
1540,1552
1540,1553
1540,1554
1540,1555
481,1541
164,188
165,188
1541,1542
1541,1543
1541,1544
1541,1545
1541,1546
1541,1547
1541,1548
1541,1549
1541,1550
1541,1551
1541,1552
1541,1553
1541,1554
1541,1555
481,1542
1542,1543
1542,1544
1542,1545
1542,1546
1542,1547
1542,1548
1542,1549
1542,1550
1542,1551
1542,1552
1542,1553
1542,1554
1542,1555
481,1543
1543,1544
1543,1545
1543,1546
1543,1547
1543,1548
1543,1549
1543,1550
1543,1551
1543,1552
1543,1553
1543,1554
1543,1555
481,1544
181,188
180,188
1544,1545
1544,1546
1544,1547
1544,1548
1544,1549
1544,1550
1544,1551
1544,1552
1544,1553
1544,1554
1544,1555
481,1545
1545,1546
1545,1547
1545,1548
1545,1549
1545,1550
1545,1551
1545,1552
1545,1553
1545,1554
1545,1555
481,1546
1546,1547
1546,1548
1546,1549
1546,1550
1546,1551
1546,1552
1546,1553
1546,1554
1546,1555
481,1547
1547,1548
1547,1549
1547,1550
1547,1551
1547,1552
1547,1553
1547,1554
1547,1555
498,1556
144,188
62,188
1557,1558
1557,1559
1557,1560
1558,1559
1558,1560
144,164
144,165
1559,1560
524,1561
13,1561
14,1561
15,1561
16,1561
553,1562
554,1562
555,1562
144,181
144,180
1563,1564
1563,1565
1563,1566
1563,1567
1564,1565
1564,1566
1564,1567
1565,1566
1565,1567
1566,1567
144,200
18,144
62,144
1568,1569
1568,1570
1569,1570
164,452
165,452
233,452
607,1571
608,1571
609,1571
610,1571
611,1571
612,1571
613,1571
614,1571
1571,1572
1571,1573
1571,1574
1571,1575
1571,1576
1571,1577
1571,1578
607,1572
608,1572
609,1572
610,1572
611,1572
612,1572
613,1572
614,1572
1572,1573
1572,1574
1572,1575
1572,1576
1572,1577
1572,1578
607,1573
608,1573
609,1573
610,1573
611,1573
612,1573
613,1573
614,1573
181,452
180,452
1573,1574
1573,1575
1573,1576
1573,1577
1573,1578
607,1574
608,1574
609,1574
610,1574
611,1574
612,1574
613,1574
614,1574
1574,1575
1574,1576
1574,1577
1574,1578
47,1579
48,1579
27,452
50,1579
51,1579
52,1579
53,1579
54,1579
56,1579
57,1579
59,1579
60,1579
1579,1580
61,1579
47,1580
48,1580
50,1580
51,1580
52,1580
53,1580
54,1580
56,1580
57,1580
59,1580
60,1580
61,1580
218,1581
219,1581
220,1581
221,1581
334,452
1582,1583
130,452
164,578
165,578
1584,1585
695,1586
1587,1588
1587,1589
181,578
180,578
182,578
183,578
1588,1589
785,1590
766,1591
1591,1592
199,578
1593,1594
578,867
578,868
775,1595
1595,1596
1595,1597
1595,1598
775,1596
1596,1597
1596,1598
431,558
775,1597
1597,1598
1599,1600
1599,1601
1599,1602
1599,1603
1599,1604
1599,1605
1599,1606
1600,1601
1600,1602
1600,1603
1600,1604
1600,1605
1600,1606
1601,1602
1601,1603
1601,1604
1601,1605
1601,1606
1602,1603
1602,1604
1602,1605
1602,1606
1603,1604
1603,1605
1603,1606
76,558
1604,1605
1604,1606
194,558
558,1607
20,558
78,558
79,558
80,558
117,558
334,558
558,704
1605,1606
558,761
130,558
801,1608
234,1607
237,1607
238,1607
810,1609
812,1609
813,1609
1609,1610
810,1610
169,1607
812,1610
813,1610
816,1611
232,1612
233,1612
234,1612
237,1612
238,1612
1612,1613
506,1614
871,1615
1615,1616
1615,1617
871,1616
1616,1617
79,1607
879,1618
436,1618
437,1618
438,1618
439,1618
440,1618
441,1618
442,1618
1618,1619
1618,1620
879,1619
436,1619
437,1619
438,1619
439,1619
440,1619
441,1619
442,1619
1619,1620
879,1620
436,1620
437,1620
438,1620
439,1620
440,1620
441,1620
442,1620
68,191
1621,1622
1621,1623
1622,1623
68,318
68,627
68,567
68,135
906,1624
1624,1625
1624,1626
1624,1627
23,68
906,1625
35,68
1625,1626
1625,1627
906,1626
1626,1627
68,76
2,1628
4,1628
1628,1629
68,194
431,1630
68,1631
20,68
68,78
68,79
68,80
326,1630
456,1630
129,1630
757,1630
253,1630
68,673
759,1630
62,68
68,157
46,68
760,1630
558,1630
1630,1632
1630,1633
334,1630
704,1630
1630,1634
1630,1635
1630,1636
1630,1637
431,1632
326,1632
456,1632
129,1632
757,1632
253,1632
759,1632
760,1632
558,1632
1632,1633
334,1632
704,1632
1632,1634
1632,1635
1632,1636
1632,1637
295,1638
1638,1639
1640,1641
1640,1642
1640,1643
1640,1644
1641,1642
1641,1643
1641,1644
1642,1643
1642,1644
1643,1644
1645,1646
1645,1647
1648,1649
929,1631
579,1650
792,1650
793,1650
794,1650
1650,1651
1650,1652
579,1651
792,1651
793,1651
794,1651
1651,1652
579,1652
792,1652
793,1652
794,1652
955,1653
723,724
914,1654
1654,1655
1654,1656
1654,1657
1654,1658
914,1655
1655,1656
1655,1657
1655,1658
914,1656
1656,1657
1656,1658
914,1657
1657,1658
723,725
914,1658
723,726
962,1659
770,1659
964,1659
966,1659
723,727
747,1631
746,1660
401,747
1660,1661
746,1661
1662,1663
1664,1665
1664,1666
1664,1667
1664,1668
1664,1669
1664,1670
1664,1671
1665,1666
1665,1667
1665,1668
1665,1669
1665,1670
1665,1671
915,1672
916,1672
1672,1673
1674,1675
1674,1676
1675,1676
332,1631
332,400
332,401
332,654
157,332
1677,1678
332,402
164,1679
165,1679
286,1679
181,1679
180,1679
1679,1680
164,1680
165,1680
286,1680
181,1680
180,1680
1681,1682
1683,1684
1685,1686
1685,1687
1685,1688
1685,1689
1685,1690
1686,1687
1686,1688
1686,1689
1686,1690
157,1631
1687,1688
1687,1689
1687,1690
1688,1689
1688,1690
1689,1690
1691,1692
1691,1693
1692,1693
281,1694
282,1694
283,1694
284,1694
285,1694
1694,1695
281,1695
282,1695
283,1695
284,1695
285,1695
1696,1697
1696,1698
1697,1698
57,61
61,1699
61,400
61,401
18,61
61,157
1700,1701
1700,1702
1700,1703
1700,1704
61,402
1701,1702
1701,1703
1701,1704
1702,1703
1702,1704
1703,1704
696,1705
333,627
260,1706
262,1706
263,1706
264,1706
265,1706
266,1706
267,1706
268,1706
269,1706
270,1706
271,1706
272,1706
273,1706
274,1706
275,1706
276,1706
277,1706
278,1706
279,1706
280,1706
1706,1707
1706,1708
1706,1709
1706,1710
260,1707
262,1707
263,1707
264,1707
265,1707
266,1707
267,1707
268,1707
269,1707
270,1707
271,1707
272,1707
273,1707
274,1707
275,1707
276,1707
277,1707
278,1707
279,1707
280,1707
1707,1708
1707,1709
1707,1710
260,1708
262,1708
263,1708
264,1708
265,1708
266,1708
267,1708
268,1708
269,1708
270,1708
271,1708
272,1708
273,1708
274,1708
275,1708
276,1708
277,1708
278,1708
279,1708
280,1708
1708,1709
1708,1710
764,1711
333,1699
117,333
1712,1713
1712,1714
1712,1715
1712,1716
1712,1717
1712,1718
1712,1719
1712,1720
1712,1721
1712,1722
1712,1723
1712,1724
333,513
324,333
124,333
1713,1714
1713,1715
1713,1716
1713,1717
1713,1718
1713,1719
1713,1720
1713,1721
1713,1722
1713,1723
1713,1724
1714,1715
1714,1716
1714,1717
1714,1718
1714,1719
1714,1720
1714,1721
1714,1722
1714,1723
1714,1724
191,1699
1715,1716
1715,1717
1715,1718
1715,1719
1715,1720
1715,1721
1715,1722
1715,1723
1715,1724
1716,1717
1716,1718
1716,1719
1716,1720
1716,1721
1716,1722
1716,1723
1716,1724
1717,1718
1717,1719
1717,1720
1717,1721
1717,1722
1717,1723
1717,1724
1718,1719
1718,1720
1718,1721
1718,1722
1718,1723
1718,1724
1719,1720
1719,1721
1719,1722
1719,1723
1719,1724
1720,1721
1720,1722
1720,1723
1720,1724
1721,1722
1721,1723
1721,1724
18,1699
1722,1723
1722,1724
1723,1724
115,1725
347,1726
1726,1727
1726,1728
1726,1729
929,1730
115,1731
11,1732
926,1732
927,1732
409,1733
1733,1734
199,867
320,1735
867,868
1736,1737
62,1736
687,1738
1738,1739
1738,1740
1738,1741
347,1727
1727,1728
1727,1729
118,1742
191,1743
191,1744
409,1734
423,1745
196,1745
1745,1746
517,1747
135,1747
518,1747
489,1747
347,1728
1728,1729
1420,1421
580,1748
868,1420
57,1748
1748,1749
62,1737
409,1750
1750,1751
856,1752
933,1753
1639,1753
347,1729
229,1754
230,1754
1754,1755
422,1756
423,1756
1756,1757
1756,1758
1756,1759
1756,1760
1756,1761
960,1762
1762,1763
336,1762
473,1762
961,1762
196,1764
1764,1765
868,1421
35,1766
1766,1767
1766,1768
1769,1770
374,1769
1769,1771
1769,1772
708,1773
372,1773
164,868
165,868
320,1773
1773,1774
1773,1775
1773,1776
1773,1777
1773,1778
1079,1497
1079,1779
1079,1080
181,868
180,868
710,1780
711,1780
1150,1780
423,1746
196,1746
511,1781
1781,1782
1781,1783
404,1548
481,1548
1548,1549
1548,1550
1548,1551
1548,1552
1548,1553
1548,1554
1548,1555
404,1549
481,1549
199,868
1549,1550
1549,1551
1549,1552
1549,1553
1549,1554
1549,1555
404,1550
481,1550
18,868
1550,1551
1550,1552
1550,1553
1550,1554
1550,1555
404,1551
481,1551
1551,1552
1551,1553
1551,1554
1551,1555
404,1784
1784,1785
1784,1786
1784,1787
1784,1788
404,1785
1785,1786
1785,1787
1785,1788
404,1786
1786,1787
1786,1788
1435,1789
404,1552
481,1552
1552,1553
1552,1554
1552,1555
457,1790
76,856
493,1791
494,1791
34,1791
495,1791
496,1791
373,1791
236,1791
1791,1792
724,727
856,1693
20,856
78,856
79,856
80,856
207,1793
1793,1794
1793,1795
222,1796
57,1797
1797,1798
1797,1799
307,1800
1801,1802
1801,1803
1801,1804
1801,1805
69,1806
74,1806
75,1806
77,1806
719,1807
115,1807
57,1808
769,1332
113,1332
1332,1333
1332,1334
172,1693
113,1809
1810,1811
1420,1812
1421,1812
653,1813
20,237
1813,1814
20,238
20,191
20,431
1815,1816
1815,1817
1815,1818
1815,1819
422,1757
423,1757
1757,1758
1757,1759
1757,1760
1757,1761
240,1820
347,1820
103,1820
104,1820
1820,1821
118,1820
20,134
20,135
103,1025
104,1025
107,1025
20,23
552,1822
20,27
103,1822
104,1822
107,1822
116,1822
1822,1823
1822,1824
20,245
552,1823
103,1823
104,1823
107,1823
116,1823
1823,1824
20,76
784,1825
1811,1825
20,194
234,1811
20,78
20,79
20,80
20,219
20,220
20,334
20,844
784,1811
20,221
20,118
20,473
20,62
20,157
20,375
20,639
1826,1827
1826,1828
629,1400
52,1400
106,1400
56,1400
60,1400
78,237
1400,1401
1400,1402
1400,1403
1400,1404
1400,1405
1400,1829
78,238
78,191
78,431
1830,1831
1830,1832
1830,1833
1830,1834
1830,1835
78,345
1831,1832
1831,1833
1831,1834
1831,1835
78,627
1816,1817
1816,1818
1816,1819
78,134
78,135
705,1836
1836,1837
1836,1838
1836,1839
23,78
27,78
705,1837
1837,1838
1837,1839
78,245
761,1840
76,78
1841,1842
78,194
78,79
78,80
78,219
78,117
78,220
78,334
78,704
78,844
78,221
78,118
78,473
62,78
78,157
248,1821
78,375
78,639
78,419
78,513
1821,1843
78,324
1426,1821
118,1821
1821,1844
527,1845
1845,1846
314,1845
223,1847
225,1847
538,1847
79,237
1847,1848
1847,1849
79,238
79,191
79,431
538,1850
1850,1851
79,345
639,1407
687,1739
79,627
513,1739
324,1739
1739,1852
1739,1741
0,1853
79,134
79,135
1186,1853
23,79
27,79
925,1186
139,1186
79,245
415,1854
115,1854
76,79
429,1090
572,1090
79,172
79,194
79,80
79,219
79,117
79,673
79,410
79,220
79,334
79,704
79,844
79,221
79,118
79,473
62,79
79,157
111,1056
79,121
79,122
79,123
79,375
79,639
79,419
1043,1855
35,1767
80,237
1767,1768
80,238
80,191
80,431
1080,1779
80,345
80,627
1832,1833
1832,1834
1832,1835
80,134
80,135
45,1856
23,80
27,80
35,80
45,1857
1857,1858
1857,1859
80,245
126,1860
317,1860
45,1860
76,80
240,1843
80,172
248,1843
236,1843
45,1843
1843,1861
1426,1843
1843,1844
335,1843
1843,1862
1843,1863
80,194
80,219
80,220
80,334
80,704
80,844
80,221
80,118
35,1864
80,473
62,80
80,157
46,80
186,1864
542,1864
543,1864
80,375
80,639
80,513
80,324
1864,1865
223,1848
225,1848
538,1848
1848,1849
1866,1867
1265,1866
191,200
1265,1867
423,1265
1265,1266
1265,1267
1265,1268
10,1868
1868,1869
476,1120
546,1120
1120,1535
1870,1871
1872,1873
10,989
200,844
11,989
62,200
18,989
10,1874
1874,1875
18,1874
1874,1876
1874,1877
1874,1878
10,1875
18,1875
1875,1876
1875,1877
1875,1878
10,1879
538,1879
18,1879
1879,1880
1420,1881
1421,1881
1881,1882
18,1881
62,1881
18,1883
18,1884
62,1884
27,918
705,1838
18,1838
1838,1839
248,1861
236,1861
45,1861
1426,1861
1844,1861
335,1861
1861,1862
1861,1863
874,1885
918,919
918,920
401,918
918,921
844,918
1886,1887
1886,1888
766,1592
320,1592
1219,1889
191,919
383,1873
409,1873
207,1873
457,1873
392,1873
118,1873
383,1890
1890,1891
1890,1892
383,1891
1891,1892
118,1891
398,1889
27,919
769,1333
113,1333
1333,1334
1893,1894
1893,1895
245,1896
1486,1896
919,920
401,919
919,921
844,919
1897,1898
96,1899
908,1899
909,1899
653,1899
469,1899
117,1899
1899,1900
1899,1901
1899,1902
76,219
404,1787
1787,1788
191,920
43,1903
44,1903
229,1755
230,1755
43,1755
44,1755
115,1755
1894,1895
1894,1904
293,1627
906,1627
27,920
775,1598
35,1598
335,1905
62,1882
401,920
273,1906
920,921
844,920
275,1906
762,1906
1906,1907
273,1907
275,1907
762,1907
527,1846
94,1846
95,1846
97,1846
314,1846
1817,1818
1817,1819
400,492
686,1908
687,1908
1404,1908
513,1908
324,1908
182,400
183,400
513,1909
400,881
219,220
286,1910
287,1910
1910,1911
1910,1912
1910,1913
1910,1914
219,221
286,1911
287,1911
1911,1912
1911,1913
1911,1914
587,1915
56,1915
61,1915
1915,1916
157,1915
1915,1917
1915,1918
552,1824
103,1824
104,1824
107,1824
57,400
116,1824
219,727
386,1919
387,1919
400,401
312,1919
313,1919
400,844
118,400
196,1919
52,1919
157,400
111,1919
56,1919
66,1919
67,1919
115,1919
60,1919
68,1919
747,1919
1153,1919
400,402
878,1920
313,1920
196,1920
1920,1921
1765,1920
418,1922
1922,1923
1922,1924
418,1923
1923,1924
0,1924
418,1924
32,1924
244,1462
1462,1463
1462,1464
1462,1465
1462,1466
1462,1467
1462,1468
1462,1469
1462,1470
1462,1471
1462,1472
1462,1473
401,881
244,1463
1463,1464
1463,1465
1463,1466
1463,1467
1463,1468
1463,1469
1463,1470
1463,1471
1463,1472
1463,1473
27,401
32,401
33,401
244,1464
34,401
35,401
1464,1465
1464,1466
1464,1467
1464,1468
1464,1469
1464,1470
1464,1471
1464,1472
1464,1473
783,1925
1925,1926
135,1927
320,1927
57,401
6,1927
1927,1928
587,1916
401,921
401,844
118,401
56,1916
61,1916
130,401
1916,1917
1916,1918
401,402
915,1673
228,1673
321,1673
916,1673
18,1929
286,1912
287,1912
18,431
18,463
10,18
18,344
18,490
1912,1913
1912,1914
18,491
18,492
429,1930
1930,1931
1917,1930
1918,1930
18,774
181,1585
180,1585
18,182
1585,1932
181,1933
180,1933
1933,1934
10,1935
537,1935
11,1935
18,1935
1935,1936
1935,1937
10,1938
18,499
18,500
18,501
18,502
537,1938
11,1938
18,503
18,504
18,1938
10,1100
597,1100
18,199
537,1100
1100,1101
18,1100
1100,1102
10,1101
597,1101
18,156
18,844
18,548
18,453
537,1101
18,942
18,62
18,157
18,158
18,159
18,1101
1101,1102
18,402
295,1939
1639,1939
0,117
10,1102
597,1102
537,1102
18,1102
117,191
10,1940
181,1940
180,1940
17,1940
400,1940
401,1940
18,1940
402,1940
807,1941
653,1941
117,621
1941,1942
117,318
223,1849
224,1849
225,1849
117,627
1849,1943
1150,1849
409,1943
117,489
23,117
27,117
32,117
33,117
244,1465
34,117
35,117
1465,1466
1465,1467
1465,1468
1465,1469
1465,1470
1465,1471
1465,1472
1465,1473
115,1944
1944,1945
76,117
117,172
6,117
758,1945
320,1945
115,1945
1942,1945
117,194
10,1880
117,646
117,647
117,649
117,650
117,670
117,673
117,410
117,334
117,844
117,473
538,1880
117,375
117,513
18,1880
117,130
231,1946
291,1946
291,982
1180,1898
1560,1947
557,1948
462,1949
93,1949
104,1949
107,1949
1949,1950
1949,1951
1949,1952
314,1949
462,1950
93,1950
104,1950
107,1950
1950,1951
1950,1952
314,1950
1953,1954
220,1953
221,1953
646,647
646,648
646,649
646,650
472,646
646,844
513,646
324,646
220,1954
221,1954
57,1798
1798,1799
181,1934
180,1934
422,1758
423,1758
1758,1759
1758,1760
1758,1761
83,1955
434,1955
435,1955
94,1955
95,1955
97,1955
1955,1956
1955,1957
1802,1803
1802,1804
1802,1805
64,1958
65,1958
35,647
856,1959
314,1959
374,1770
1770,1771
1770,1772
7,1150
10,1150
710,1150
711,1150
18,1150
647,648
647,649
647,650
472,647
647,844
710,1266
711,1266
113,1266
1266,1267
1266,1960
1266,1268
710,1961
710,1962
711,1962
1043,1124
345,1963
40,1963
1963,1964
1963,1965
1918,1963
345,1964
40,1964
1964,1965
1918,1964
345,1966
93,1966
1966,1967
345,1967
93,1967
345,1968
345,1921
648,649
648,650
878,1921
472,648
313,1921
648,844
196,1921
103,1921
104,1921
107,1921
46,648
116,1921
1765,1921
114,1969
80,1969
413,1970
709,1970
114,1970
115,1970
1970,1971
1970,1972
1970,1973
114,1974
115,1974
1974,1975
1974,1976
83,1143
35,1143
114,1143
115,1143
1143,1144
1143,1145
1143,1146
478,1977
852,1977
1977,1978
1977,1979
167,1980
478,1980
1980,1981
167,1981
478,1981
45,1858
1858,1859
1982,1983
649,650
472,649
649,844
649,654
43,1983
44,1983
1027,1984
406,1985
17,1985
1984,1985
790,1986
45,1986
1986,1987
790,1987
45,1987
312,1116
313,1116
790,1116
790,1988
1988,1989
790,1989
222,1990
127,1990
223,1990
225,1990
226,1990
227,1990
228,1990
1990,1991
1990,1992
320,1221
538,1221
1221,1222
1221,1223
1221,1224
472,650
650,844
513,650
324,650
1993,1994
1993,1995
1993,1996
1993,1997
1994,1995
1994,1996
1994,1997
76,220
1995,1996
1995,1997
134,1998
135,1998
637,1998
156,1999
165,2000
514,2000
515,2000
181,2000
180,2000
2000,2001
281,2002
2003,2004
353,2005
869,2005
445,2005
2005,2006
2005,2007
484,1887
353,1887
670,673
410,670
670,844
320,1887
486,1887
375,670
353,1888
665,2008
130,2009
2009,2010
675,2011
676,2011
677,2011
923,2011
2011,2012
431,1633
326,1633
456,1633
129,1633
757,1633
253,1633
848,1633
849,1633
850,1633
759,1633
760,1633
558,1633
117,1633
334,1633
704,1633
1633,1634
1633,1635
1633,1636
1633,1637
1803,1804
1803,1805
220,221
291,2013
220,725
629,1401
52,1401
106,1401
56,1401
60,1401
1401,1402
1401,1403
1401,1404
1401,1405
1401,1829
220,726
76,2014
57,673
18,2014
453,2014
2014,2015
220,727
10,1936
579,1936
410,673
673,844
537,1936
11,1936
157,673
199,1936
513,673
1560,1936
1936,1937
429,2016
393,2016
946,2016
18,2016
390,1152
117,1152
646,1152
647,1152
648,1152
649,1152
650,1152
1152,1153
35,1144
114,1144
115,1144
646,1144
647,1144
648,1144
649,1144
650,1144
1144,1145
513,1144
324,1144
1144,1146
845,1144
846,1144
413,1971
709,1971
114,1971
115,1971
1971,1972
1971,1973
509,2017
510,2017
511,2017
320,2017
195,2017
512,2017
34,2017
35,2017
114,2017
115,2017
194,2017
2017,2018
2017,2019
513,2017
2017,2020
509,2018
510,2018
511,2018
320,2018
195,2018
196,2018
512,2018
34,2018
194,2018
2018,2019
1404,2018
513,2018
2018,2020
84,2021
566,2021
2021,2022
2021,2023
2024,2025
2024,2026
57,410
2025,2026
410,844
118,410
157,410
410,513
1996,1997
538,1851
157,1851
509,2019
510,2019
511,2019
320,2019
195,2019
196,2019
512,2019
34,2019
194,2019
513,2019
2019,2020
672,2027
628,2027
117,2027
844,2027
2027,2028
2027,2029
2027,2030
2027,2031
2027,2032
787,2033
788,2033
450,2033
2033,2034
303,2035
2035,2036
303,2036
303,2037
201,2037
470,2037
135,2038
771,2038
313,2038
303,2038
472,844
336,472
143,2038
45,2038
66,2038
67,2038
114,2038
68,2038
2038,2039
2038,2040
2038,2041
2038,2042
2038,2043
406,2044
94,2044
95,2044
97,2044
303,2044
420,2044
421,2044
391,2044
339,2044
66,2044
67,2044
114,2044
115,2044
2044,2045
91,2046
303,2046
334,431
653,1814
64,2047
65,2047
353,2006
869,2006
445,2006
2006,2048
2006,2007
478,1978
852,1978
1978,1979
386,1153
387,1153
390,1153
747,1153
15,2049
76,334
222,1991
127,1991
172,334
223,1991
225,1991
226,1991
227,1991
228,1991
1991,1992
194,334
308,2050
309,2050
315,2050
316,2050
310,2050
311,2050
317,2050
318,2050
319,2050
334,704
334,844
320,2050
157,334
321,2050
334,419
334,761
2050,2051
130,334
2050,2052
131,2050
314,334
125,334
126,2053
596,2054
2054,2055
2054,2056
431,704
705,1839
833,1254
834,1254
1254,1255
1254,1256
1254,2057
1254,2058
1254,1257
833,1255
834,1255
113,1255
1255,1256
1255,2057
1255,2058
1255,1257
344,2059
581,2059
583,2059
135,704
585,2059
74,2059
75,2059
586,2059
2059,2060
2059,2061
2059,2062
2059,2063
157,2059
2059,2064
2059,2065
2059,2066
344,2060
581,2060
583,2060
585,2060
74,2060
75,2060
586,2060
2060,2061
2060,2062
2060,2063
157,2060
2060,2064
2060,2065
2060,2066
344,2061
581,2061
583,2061
150,2061
584,2061
585,2061
74,2061
75,2061
586,2061
2061,2062
2061,2063
157,2061
2061,2064
2061,2065
2061,2066
76,704
344,2062
581,2062
583,2062
150,2062
584,2062
585,2062
74,2062
75,2062
586,2062
2062,2063
157,2062
2062,2064
2062,2065
2062,2066
194,704
344,2063
581,2063
583,2063
704,844
150,2063
584,2063
585,2063
74,2063
75,2063
586,2063
419,704
704,761
2063,2064
2063,2065
130,704
2063,2066
176,2067
0,156
94,2068
95,2068
97,2068
108,2068
114,2068
115,2068
2068,2069
639,2068
108,2070
2070,2071
2070,2072
2070,2073
2070,2074
147,156
148,156
113,1334
156,774
462,1951
93,1951
156,181
156,180
104,1951
107,1951
1951,1952
314,1951
544,1426
303,1426
245,1426
547,1426
551,1426
470,1426
354,1426
1426,2075
118,1426
1426,1844
465,2075
245,2075
35,156
551,2075
115,2075
118,2075
2075,2076
157,2075
1191,1666
1666,1667
1666,1668
1666,1669
1666,1670
1666,1671
156,844
156,548
1667,1668
1667,1669
1667,1670
1194,1667
1667,1671
156,1668
1668,1669
1668,1670
1194,1668
1668,1671
636,2077
45,2077
1902,2077
111,2078
125,2078
590,1379
591,1379
592,1379
588,1379
594,1379
589,1379
595,1379
1379,2079
1379,2080
1379,1380
1379,2081
1379,2082
1379,1381
1379,1917
1379,1918
1379,2083
616,2084
118,2084
2031,2085
2085,2086
506,2087
482,2087
777,2087
778,2087
779,2087
780,2087
776,2087
72,2087
17,2087
77,2087
2087,2088
2087,2089
506,2088
482,2088
777,2088
778,2088
779,2088
780,2088
776,2088
72,2088
17,2088
77,2088
2088,2089
506,2089
482,2089
777,2089
778,2089
779,2089
780,2089
776,2089
72,2089
17,2089
77,2089
10,2090
844,921
11,2090
16,2090
17,2090
18,2090
83,2091
461,2091
181,2091
180,2091
45,2091
57,2091
117,2091
2091,2092
874,1324
446,1324
447,1324
448,1324
449,1324
114,1324
115,1324
452,1324
1324,1325
314,1324
1324,1326
191,1016
413,1016
318,1016
196,1016
115,1016
57,1016
1016,2093
1016,1617
629,1402
52,1402
106,1402
56,1402
60,1402
1402,2094
1402,1403
62,1402
1402,1404
1402,1405
90,2095
91,2095
303,2095
306,2095
194,2096
10,1876
18,1876
1876,1877
1876,1878
67,2097
2097,2098
76,844
511,1782
1782,1783
314,1782
45,1859
402,844
874,1325
114,1325
115,1325
118,1325
314,1325
1325,1326
431,2099
326,2099
253,2099
347,2099
207,2099
103,2099
104,2099
107,2099
1637,2099
431,548
463,548
253,2100
558,2100
334,2100
704,2100
399,2101
326,2101
253,2101
207,2101
468,2101
415,2102
253,2102
320,2103
196,2103
124,2103
124,2104
907,2071
108,2071
2071,2072
2071,2073
2071,2074
124,2071
83,2105
124,2105
317,2106
618,2106
619,2106
462,2106
464,2106
548,2107
735,2106
623,2106
157,548
114,2106
115,2106
513,548
2106,2108
2106,2109
2106,2110
2106,2111
2106,2112
2106,2113
124,2106
443,1449
444,1449
453,1449
1449,1450
1449,1451
1449,1452
76,221
2114,2115
345,1965
40,1965
1918,1965
2116,2117
1417,2117
34,453
2118,2119
76,453
407,2120
335,2120
417,2121
407,2121
453,2107
402,453
175,453
404,1788
557,2122
353,2122
303,2122
117,2122
1404,2122
314,2122
383,1892
1669,1670
1194,1669
1669,1671
313,2039
303,2039
66,2039
67,2039
68,2039
2039,2040
2039,2041
2039,2042
2039,2043
492,2123
863,2123
2123,2124
2123,2125
492,2124
863,2124
2124,2125
221,725
2126,2127
221,726
1338,2128
221,727
654,2107
157,654
182,2129
2129,2130
1302,2129
2129,2131
182,2130
1302,2130
2130,2131
320,2072
108,2072
2072,2073
2072,2074
787,2034
788,2034
450,2034
538,2094
144,2094
80,2094
200,2094
62,2094
286,1913
287,1913
134,637
135,637
1913,1914
10,1241
27,637
32,637
33,637
34,637
11,1241
35,637
18,1241
1241,1242
1241,1243
511,2132
2132,2133
296,2134
297,2134
298,2134
196,2134
306,2134
194,2134
2134,2135
315,1294
637,2107
62,637
173,637
174,637
1294,1295
1294,1296
124,1294
175,637
176,637
177,637
131,637
178,637
126,2136
542,2136
543,2136
1865,2136
1804,1805
207,1794
1794,1795
346,2137
347,2137
2137,2138
346,2138
347,2138
23,118
346,1215
1215,1216
1215,1217
346,1216
1216,1217
76,118
346,1217
57,118
118,194
118,2107
62,118
118,157
118,158
118,159
857,2139
858,2139
859,2139
118,402
81,2140
297,2140
337,2140
91,2140
93,2140
423,2140
692,2140
107,2140
1904,2140
2140,2141
2140,2142
2140,2143
1,2107
388,1256
833,1256
834,1256
113,1256
1256,2057
1256,2058
1256,1257
594,2144
820,2144
388,2144
821,2144
589,2144
2144,2145
2144,2146
2144,2147
820,2145
388,2145
821,2145
589,2145
2145,2146
2145,2147
820,2146
388,2146
821,2146
589,2146
2127,2146
2146,2147
134,2107
588,2148
594,2148
388,2148
589,2148
2149,2150
79,2151
169,2152
558,2152
1607,2152
79,2152
62,2107
173,2107
712,2107
960,1763
157,2107
174,2107
336,1763
473,1763
961,1763
175,2107
176,2107
177,2107
131,2107
178,2107
655,1932
873,1932
339,1932
1932,2153
164,1302
873,1972
878,1972
165,1302
35,1972
709,1972
108,1972
114,1972
115,1972
1972,1973
419,1972
845,1972
846,1972
346,2154
103,2154
104,2154
346,2155
103,2155
104,2155
348,2155
345,2156
347,2156
181,1302
207,2156
180,1302
104,2156
182,1302
348,2156
183,1302
116,2156
345,1973
